customer_key,customer_id,customer_name,first_name,last_name,age,gender,employment_type,industry,segment,city,state,pincode,phone_number,email,pan,gstin,annual_revenue_inr,credit_score,customer_since
125,CUST000125,Riya Nair,,Nair,59.0,,Unknown,Manufacturing,Small,bhubaneswar,OR,000000,+91-7415079122,riya_nair87@yahoo.com,BQAWR3461L,DQ2ES4KXRRZPAMB,8330214.43,635.0,32/13/2024
126,CUST000126,Riya Sharma,Riya,Sharma,22.0,O,,Manufacturing,,Hyderabad,TS,,,Riya.Sharma@gmail,OESYW6804Z,YGUME741P7VL166,8039119.8,706.0,2023-05-13
127,CUST000127,Anita Gupta,Anita,Gupta,32.0,,Business Owner,Wholesale,Small,Noida,UP,000000,8315719978 ,anita.gupta38@icicibank.com,JTMBW6101Y,98P2HVCQXKE34QE,7950804.5,746.0,2023-05-10
128,CUST000128,Rahul Joshi,Rahul,Joshi,28.0,F,Student,Healthcare,Medium,Warangal,TS,000000,8383729960,,RMOWB3654I,2CAWZMVHDKTEQI8,9213750.16,778.0,2016-08-03
129,CUST000129,Nisha Nair,Nisha,Nair,55.0,O,Professional,Retail,Medium,Mysuru,KA,,7562854037,nisha.nair25@rediffmail.com,BOTET9879W,Q582U5CR0HRTBQ0,6709970.34,660.0,2017-12-18
130,CUST000130,Karan Khan,Karan,Khan,51.0,F,Professional,IT Services,Micro,Warangal,TS,244192,8361810286,invalid_email,KTLKK5291E,7GMM3G77HTE6RWL,8784823.3,757.0,2022/07/19
131,CUST000131,Meera Reddy,Meera,Reddy,35.0,F,Business Owner,Wholesale,Medium,Bhubaneswar,OR,000000,8610500412,meerareddy57@gmail.com,MYDBK0939I,,18751514.19,768.0,2016-09-21
132,CUST000132,Anita Das,,Das,39.0,,Student,Hospitality,Small,Mysuru,KA,312216,7841010304 ,anita_das74@yahoo.com,,,3080910.1,742.0,2017-09-30
133,CUST000133,Meera Reddy,Meera,Reddy,35.0,F,Business Owner,Retail,Medium,Pune,MH,000000,6160354416,meerareddy71@gmail.com,SWBYU6790V,B0FUAAFXW9XSA8R,21342758.58,723.0,2016-06-21
134,CUST000134,Neha Mehta,Neha,Mehta,60.0,M,,Healthcare,Micro,Nagpur,MH,,+91-9899341594,,PANFTARWV7,P4WH9IVTEBVDN17,6519931.97,738.0,2016-04-15
135,CUST000135,Meera Reddy,Meera,Reddy,26.0,,Unknown,Hospitality,Medium,Jaipur,RJ,,8005393952,meera_reddy19@icicibank.com,INSLH8342P,Q401HM2KF7DM7DF,6570199.86,758.0,2021-09-24
136,CUST000136,Karan Singh,Karan,,56.0,,Student,Education,Medium,Coimbatore,TN,,9999999999,karan.singh9@rediffmail.com,HMWOT7263P,,8817097.72,803.0,2017-09-14
137,CUST000137,Priya Mehta,Priya,Mehta,65.0,M,Business Owner,Construction,Micro,Gurgaon,HR,000000,9999999999,priya.mehta64@rediffmail.com,EXXON1321T,,-367316.68,676.0,32/13/2024
138,CUST000138,Vikram Reddy,Vikram,Reddy,37.0,F,Professional,Healthcare,Micro,Nagpur,MH,ABCDE1,,vikramreddy96@gmail.com,EXSME4670I,1804Z8Q1SUQGREJ,12772165.24,776.0,22-06-2020
139,CUST000139,Rahul Patel,Rahul,Patel,57.0,F,SELF EMP,Transport,Medium,Chennai,TN,,8995283878,rahul.patel66@rediffmail.com,NXHLJ0241J,25J7NQ8TYDAJD3I,6318083.57,694.0,2023-08-10
140,CUST000140,Neha Bose,Neha,Bose,41.0,,Business Owner,IT Services,Small,Hyderabad,TS,,+91-9220170861,Neha.Bose@gmail,UIOZQ3929J,4861EY7V84KN0M1,2228613.13,774.0,05-01-2019
141,CUST000141,Vikram Nair,Vikram,Nair,55.0,M,Professional,IT Services,Micro,Kolkata,WB,ABCDE1,9624729514,vikramnair2@rediffmail.com,MREDI0117T,,6245347.66,592.0,2018-08-27
142,CUST000142,Anita Nair,Anita,Nair,58.0,M,,IT Services,Small,Coimbatore,TN,000000,8708502712,anitanair23@gmail.com,QZFPT5228O,,3074758.69,706.0,2024-01-25
143,CUST000143,Priya Gupta,Priya,Gupta,23.0,,Self-Employed,Healthcare,Small,Jaipur,RJ,ABCDE1,9006397729,priya_gupta21@yahoo.com,JWUID8434X,OSM6FCL6XRZXILA,14025616.73,714.0,07/05/2018
144,CUST000144,,Nisha,Iyer,61.0,F,Self-Employed,Construction,Medium,Chennai,TN,990546,INVALID,nisha.iyer12@yahoo.com,AAAAA0000A,,11793589.22,,2016-12-20
145,CUST000145,Riya Nair,Riya,Nair,53.0,F,,Healthcare,Medium,Coimbatore,TN,000000,6681519666,riyanair88@gmail.com,BQSAV8356U,Q98GRH3B42HYISD,3973590.39,773.0,2017/02/07
146,CUST000146,Riya Mehta,Riya,Mehta,40.0,F,SELF EMP,IT Services,Micro,Gurgaon,HR,ABCDE1,9119344544,riyamehta33@icicibank.com,HKZHB9392X,5CS2E67MHFHPZ7U,11938591.28,718.0,2020-10-14
147,CUST000147,Nisha Joshi,Nisha,Joshi,36.0,M,SELF EMP,Manufacturing,Micro,Mumbai,MH,490535,6336801582,,YUCOJ9762N,TCO3ED3UKOAC0II,19177640.0,662.0,2017-12-18
148,CUST000148,Darshit Reddy,Darshit,Reddy,49.0,M,Salaried,Construction,Medium,Delhi,,000000,8952223579,darshitreddy45@outlook.com,VYRLK4102F,RTRZ365RA6H4O8J,6905579.09,781.0,2017-08-28
149,CUST000149,Meera Reddy,Meera,Reddy,47.0,,Unemployed,Retail,Micro,Bhubaneswar,OR,,7554705041,,FFQYA7544A,ORG5YGILN96P3YE,26766900.74,720.0,2022-09-15
150,CUST000150,Nisha Khan,Nisha,Khan,51.0,O,Business Owner,IT Services,Small,Lucknow,UP,349491,9642739670 ,nisha.khan87@rediffmail.com,ZUBMF1275E,,24341947.25,683.0,05-02-2024
151,CUST000151,Sanjay Sharma,Sanjay,Sharma,54.0,M,Unemployed,,Small,Noida,UP,125324,6838577412,sanjaysharma64@yahoo.com,HINSB7520L,C0QEUJJ5W03PQPM,10830208.91,709.0,2020-05-05
152,CUST000152,Darshit Bose,Darshit,Bose,29.0,,Business Owner,Transport,Medium,Bangalore,KA,408632,,darshitbose89@gmail.com,WADAO5250B,V2OTMI22F2PFEJO,3426503.55,735.0,2023-10-26
153,CUST000153,Nisha Khan,Nisha,Khan,41.0,,Student,Retail,Medium,Pune,MH,ABCDE1,8650228105,nisha.khan44@outlook.com,SKAKO0954A,,15551222.58,711.0,2023-04-14
154,CUST000154,Priya Singh,Priya,Singh,63.0,,SELF EMP,Healthcare,Small,mysuru,KA,743699,6706650785,priya_singh93@icicibank.com,CMFIH3640B,89EIGQKY5CAELEP,8518296.39,803.0,2024-02-27
155,CUST000155,Nisha Joshi,Nisha,Joshi,65.0,M,Self-Employed,,Medium,Nagpur,MH,406623,8665201735,nishajoshi43@outlook.com,ZJFZL4379P,DJZ4MN3F808GML1,4198222.83,630.0,01-06-2016
156,CUST000156,Darshit Mehta,Darshit,Mehta,51.0,,Business Owner,Transport,Small,Coimbatore,TN,ABCDE1,6903672074,darshitmehta49@gmail.com,YUJJL6059C,2HNOBQWHTF5VQ92,-186316.44,648.0,2020-10-22
157,CUST000157,Sanjay Joshi,Sanjay,Joshi,40.0,,Professional,Hospitality,Small,Mysuru,KA,341061,6091494704 ,sanjayjoshi29@icicibank.com,KLYGU2912V,,19930734.91,738.0,2024-11-12
158,CUST000158,Meera Das,Meera,Das,62.0,,Unknown,IT Services,Small,Lucknow,UP,ABCDE1,8584560007,meera_das96@outlook.com,JAVOP6590N,O66VAWOU3E4LJBD,5291139.24,683.0,06/12/2021
159,CUST000159,Anita Singh,Anita,Singh,27.0,F,Salaried,Hospitality,Micro,Ahmedabad,GJ,000000,6376779480,anita.singh97@icicibank.com,NRMKV3469L,56C60XHDVIWXIW4,49458293.38,683.0,2022-04-13
160,CUST000160,Darshit Reddy,Darshit,Reddy,65.0,O,SELF EMP,Wholesale,Micro,Chennai,TN,000000,7128571882,darshit_reddy77@gmail.com,YGWXY8059P,Q9DVH4D57DXQBY4,5625302.03,738.0,12/02/2018
161,CUST000161,Sanjay Singh,Sanjay,Singh,31.0,,Professional,Retail,Micro,Nagpur,MH,630916,9243352803,sanjay.singh8@gmail.com,AAAAA0000A,GQF05LC8DX1R6FZ,13032430.67,733.0,2019-09-16
162,CUST000162,Riya Sharma,Riya,Sharma,34.0,O,Professional,Manufacturing,Micro,Jaipur,RJ,000000,8162054903,riya.sharma81@yahoo.com,PAN2VK4P9U,7NY0XAY1GDCTD4O,5151633.88,650.0,2024-03-25
163,CUST000163,Riya Sharma,Riya,Sharma,23.0,F,Student,IT Services,Medium,Gurgaon,HR,772479,8662865179 ,riya_sharma77@rediffmail.com,BUWMX2258H,,12707263.69,716.0,2017-09-08
164,CUST000164,Anita Reddy,Anita,Reddy,59.0,M,Salaried,Manufacturing,Small,Gurgaon,HR,,8862064591,anita_reddy61@rediffmail.com,SCJSJ1414D,BP0FSH1SO1WO5Y3,3318887.58,790.0,2016-08-05
165,CUST000165,Vikram Mehta,Vikram,Mehta,24.0,,Self-Employed,Transport,Micro,Jaipur,RJ,,9095748285,vikram.mehta76@outlook.com,MKTPT2153A,N02ZGQ6GMW9AYQT,14149606.98,,2017-01-27
166,CUST000166,Vikram Khan,Vikram,Khan,59.0,M,Professional,IT Services,Small,Hyderabad,TS,999856,9798382133,vikramkhan48@yahoo.com,PUKXF5112B,4RXYY5R71TMDFMR,7601389.72,733.0,2016-11-30
167,CUST000167,Vikram Gupta,Vikram,Gupta,59.0,M,Salaried,Transport,Medium,Kolkata,WB,848427,7446470275,vikram.gupta19@gmail.com,FALPB0287I,GVGXPZ1JZGG6B4Q,5884277.1,639.0,
168,CUST000168,Amit Singh,Amit,Singh,41.0,M,Unemployed,Construction,Medium,Noida,UP,,6690067597,amitsingh89@icicibank.com,LVTMB4453P,OC3JZRPBI0Q53T9,10783315.69,633.0,
169,CUST000169,Riya Nair,Riya,Nair,49.0,F,Unknown,,Small,Lucknow,UP,000000,7478936384,Riya.Nair@gmail,QGJLX7403J,OWBXYEP4JTMTOM7,11233782.4,633.0,2020-12-20
170,CUST000170,Karan Singh,Karan,Singh,44.0,,Business Owner,Transport,Medium,Ahmedabad,GJ,000000,6601060941,,QBLGS3591Y,N86YPSB63VQ2AOJ,8372595.26,711.0,2019-12-21
171,CUST000171,Darshit Nair,Darshit,,21.0,,Salaried,Wholesale,,Kolkata,WB,,6402046785,darshitnair14@icicibank.com,FAUHT8705O,VP3TMRQGY4XAO1E,25895442.76,,2023-08-30
172,CUST000172,Meera Khan,Meera,Khan,23.0,O,Business Owner,Education,Medium,Hyderabad,TS,000000,9999999999,Meera.Khan@gmail,TJSFG7411W,0YEBUCZT73X3SKC,3801979.87,681.0,2023-06-19
173,CUST000173,Anita Joshi,Anita,Joshi,55.0,,SELF EMP,IT Services,Micro,Jaipur,RJ,000000,6911330954,anita_joshi81@outlook.com,YNJZI6324V,0T89YJOCO1LGT6X,4527862.56,684.0,03-11-2020
174,CUST000174,Darshit Gupta,Darshit,Gupta,55.0,M,Unemployed,IT Services,Small,Noida,UP,000000,INVALID,darshit_gupta42@gmail.com,MYFAO5574N,4OMP1QZ90S0RUP7,11438330.38,766.0,2022-05-15
175,CUST000175,Anita Das,Anita,Das,59.0,,Salaried,Retail,Medium,Jaipur,RJ,,6755146792,anitadas45@icicibank.com,PANK1YGPIK,IATFSRIH5D5TXZ2,24052193.73,675.0,2017-03-14
176,CUST000176,Neha Das,,Das,34.0,,,Healthcare,Small,warangal,TS,ABCDE1,7836715195,nehadas29@outlook.com,PAN2YJP7GI,0TIATQBWGXGT7CV,43276628.13,838.0,2021-02-15
177,CUST000177,Karan Sharma,Karan,Sharma,35.0,F,Business Owner,Education,,Pune,MH,000000,7876307441,karan.sharma34@outlook.com,XVXDK8320R,DO2JCQM2RZYDYOQ,7864613.25,582.0,2020-08-29
178,CUST000178,Amit Reddy,Amit,Reddy,30.0,,Unknown,Healthcare,Medium,Mysuru,KA,000000,8362278284,amit.reddy78@icicibank.com,PAN7PV9MYU,O3SPWYGLLT95OPI,8453850.84,724.0,2020-04-02
179,CUST000179,Vikram Singh,Vikram,Singh,58.0,,Unemployed,Healthcare,Small,Bangalore,KA,834932,6505275500,,TBTCI2576P,L8D6CV8Z6M86J17,2236562.56,724.0,2020/05/22
180,CUST000180,Sanjay Nair,Sanjay,Nair,25.0,,,Healthcare,Medium,Hyderabad,TS,ABCDE1,9774512991,sanjay_nair87@yahoo.com,RHCEG1532L,2W5GPGLARRQFB9Q,7880543.58,672.0,32/13/2024
181,CUST000181,Riya Patel,Riya,Patel,65.0,M,SELF EMP,Construction,Small,Gurgaon,HR,000000,8792605801,riya_patel88@icicibank.com,KSJGC5122L,1R9UARXXVDZECBT,12941859.24,780.0,32/13/2024
182,CUST000182,Neha Das,Neha,Das,45.0,O,Professional,,Small,Ahmedabad,GJ,000000,7363571593 ,neha.das62@yahoo.com,FINQD1238N,CCHWCS3AKOV0YPM,,733.0,2021-02-25
183,CUST000183,Anita Das,Anita,Das,43.0,,Professional,Education,Small,Jaipur,RJ,,+91-8063991924,anita.das14@outlook.com,BEANA0918S,ZQJEX1ODJZ1O5OA,5999129.18,672.0,2021/12/17
184,CUST000184,Nisha Gupta,Nisha,Gupta,35.0,,SELF EMP,Education,Micro,Nagpur,MH,,6683835027,nishagupta83@yahoo.com,RZADS7138G,M8896RX6P72KMYF,9320231.56,751.0,04/03/2018
185,CUST000185,Amit Patel,Amit,Patel,36.0,O,Business Owner,Hospitality,Small,Coimbatore,TN,919973,9345711425,amit.patel63@gmail.com,FMPAG7645Q,HBPKSERLI5H37UZ,6337686.06,587.0,2016-12-31
186,CUST000186,Nisha Bose,Nisha,Bose,55.0,,Self-Employed,Healthcare,Small,Hyderabad,TS,ABCDE1,9999999999,nishabose12@yahoo.com,NKSQY7320Y,AFT7ADL5NFE5T2Q,12628552.83,624.0,2017/04/08
187,CUST000187,Vikram Patel,Vikram,Patel,36.0,,,Transport,Small,Hyderabad,TS,000000,7084292231,vikram_patel78@icicibank.com,LIWFR4259D,GSTIN_INVALID,9560964.55,826.0,2019-11-12
188,CUST000188,Darshit Joshi,Darshit,Joshi,47.0,,Unemployed,Transport,Medium,Nagpur,MH,000000,7737341326,darshit.joshi2@icicibank.com,OCRNZ4679H,,8796832.51,648.0,2023-10-19
189,CUST000189,Meera Khan,Meera,Khan,29.0,,SELF EMP,Healthcare,Small,Warangal,TS,949431,9999999999,meera.khan51@yahoo.com,,,3697962.58,790.0,2021-10-12
190,CUST000190,Neha Mehta,Neha,Mehta,40.0,O,,,Medium,Mysuru,KA,000000,9566203798,invalid_email,AQDRV0033S,,8796204.7,752.0,2016-12-25
191,CUST000191,Amit Mehta,Amit,Mehta,40.0,F,Student,IT Services,Small,Ahmedabad,GJ,418376,9689605137,amitmehta54@outlook.com,NRHEG8522Q,HP6725NJSA7IEUE,15491175.21,717.0,2020-11-04
192,CUST000192,Karan Das,Karan,Das,26.0,,Student,Construction,Micro,Coimbatore,TN,516863,,karan.das44@icicibank.com,LEXZI7571H,B1DUJF8W0VU5CNH,7384084.19,663.0,2020-06-03
193,CUST000193,Anita Joshi,Anita,Joshi,35.0,F,Student,Hospitality,Micro,mysuru,KA,ABCDE1,9440035753 ,anita.joshi32@outlook.com,KDWSG4632Q,IVKG01EB5VUUGAN,1397921.63,628.0,2023-03-16
194,CUST000194,Amit Patel,Amit,Patel,56.0,,SELF EMP,Healthcare,Micro,Chennai,TN,ABCDE1,7971368379,amit_patel48@rediffmail.com,QMATK2318Z,95ZJ19WNPZRLHQS,8522701.24,709.0,2017-11-17
195,CUST000195,,Karan,Mehta,59.0,,Self-Employed,Manufacturing,Micro,Jaipur,RJ,765574,6825763671,invalid_email,ULPIV6071P,0SX3DC8K8OF3GER,11320614.61,712.0,2018-03-23
196,CUST000196,Darshit Joshi,Darshit,Joshi,46.0,F,Business Owner,Retail,Micro,Jaipur,RJ,777871,8725600763,Darshit.Joshi@gmail,COYBZ2320U,0J5OGOF5APNBH94,9777696.74,767.0,2018-06-27
197,CUST000197,Meera Bose,Meera,Bose,49.0,F,Student,Wholesale,Medium,Noida,UP,,8850019533 ,meera_bose14@gmail.com,QOENZ9032F,OZ1M05IPI677T1I,5225040.13,702.0,2019-02-23
198,CUST000198,Nisha Joshi,,Joshi,47.0,M,Professional,,Micro,Pune,MH,ABCDE1,8838199631,nishajoshi64@rediffmail.com,WNOPG2705Q,0ZMQOOYPRD5B8TL,3387735.63,778.0,2023-02-20
199,CUST000199,Rahul Sharma,Rahul,Sharma,24.0,,Business Owner,Construction,Small,Bangalore,KA,,+91-9105351081,Rahul.Sharma@gmail,PCWSX5558C,RAMVJ2HPYHXOBDX,9093321.06,749.0,2023-08-16
200,CUST000200,Amit Joshi,Amit,Joshi,39.0,,,Healthcare,Medium,Coimbatore,TN,000000,,amit.joshi84@gmail.com,PJTQB0270G,LFEZ6BISJRSJEP3,22420581.01,784.0,12-01-2022
201,CUST000201,Meera Nair,Meera,Nair,59.0,,SELF EMP,Construction,Small,Warangal,TS,852771,7679160050,meera_nair59@rediffmail.com,AAAAA0000A,ESF92B3US3KC7HV,8571892.84,767.0,2024/03/26
202,CUST000202,Darshit Patel,Darshit,,58.0,F,Unknown,Retail,Micro,Delhi,DL,ABCDE1,9993652680,,QKCAV1132G,HJETKUZIESOQNFE,3763942.61,9999.0,2023-02-10
203,CUST000203,Nisha Joshi,Nisha,Joshi,46.0,,Salaried,Manufacturing,Micro,Lucknow,UP,000000,9698672932,nisha.joshi81@icicibank.com,NSDTO9032V,MK545PO8HFGKPNQ,9658472.28,622.0,
204,CUST000204,Karan Reddy,Karan,Reddy,24.0,,Unemployed,Hospitality,Small,Jaipur,RJ,,9051736298,,MUWUX2470E,,19823764.77,677.0,32/13/2024
205,CUST000205,Amit Mehta,,Mehta,24.0,M,Business Owner,Education,Small,Mumbai,MH,,+91-9813169458,amit.mehta24@rediffmail.com,FGDFF4262I,HMLRHJLH102TVSM,13388908.95,694.0,2021/11/09
206,CUST000206,Neha Khan,Neha,Khan,38.0,,Unemployed,Construction,Micro,Hyderabad,TS,,INVALID,neha_khan30@gmail.com,GFXGP9449U,IBA7T58I8JGJ97M,16128940.03,798.0,2018-01-30
207,CUST000207,Sanjay Das,Sanjay,Das,35.0,,Unemployed,Hospitality,Small,Warangal,TS,000000,7578034432,sanjaydas89@outlook.com,JFHOG7829H,,5400328.34,628.0,2022-11-21
208,CUST000208,Amit Khan,Amit,Khan,38.0,M,Unknown,IT Services,Small,Ahmedabad,GJ,000000,6625087574,amit.khan36@gmail.com,NEHXQ6327A,K5HZ0A7V2K6OY0U,8212385.26,770.0,2021-12-17
209,CUST000209,Anita Singh,Anita,,32.0,M,Unemployed,Construction,Micro,Chennai,TN,,9933859856,anitasingh63@rediffmail.com,IBLYZ9048E,GSTIN_INVALID,7111421.44,683.0,2016-12-10
210,CUST000210,Meera Bose,Meera,Bose,51.0,M,SELF EMP,IT Services,Small,Mysuru,KA,,8330065680,meerabose1@yahoo.com,BOEIZ6662V,90DZBMVSD4LAXUH,11910957.75,554.0,2017-02-14
211,CUST000211,Vikram Mehta,Vikram,Mehta,30.0,,Self-Employed,Manufacturing,Micro,Hyderabad,TS,,7844845266,invalid_email,WVGKT2600X,I9VOTRKPP66KQH8,5963515.15,636.0,26-05-2021
212,CUST000212,Vikram Sharma,Vikram,Sharma,,O,Self-Employed,IT Services,Micro,Lucknow,UP,000000,9826572543,vikramsharma31@outlook.com,MGVVV2685P,,10605552.28,,2017-01-10
213,CUST000213,Vikram Gupta,Vikram,Gupta,58.0,,Student,Education,Micro,Ahmedabad,GJ,,8513743668,vikramgupta32@yahoo.com,WXIXI6163Z,N8E0XAQE9DWTE7U,4551190.5,698.0,2018-12-14
214,CUST000214,Meera Singh,Meera,Singh,54.0,O,Student,Construction,Small,Kolkata,WB,ABCDE1,7219258510,meera.singh97@icicibank.com,IHLFU8738F,3LT61Z1J5A7G4FS,3681956.94,719.0,2018-12-23
215,CUST000215,Priya Singh,Priya,Singh,33.0,F,Unknown,Education,Micro,Ahmedabad,GJ,000000,7508779096,priyasingh81@gmail.com,XLILN1644Q,RA1297ZQJZPLEVZ,5900670.75,697.0,2017-09-16
216,CUST000216,Amit Gupta,Amit,Gupta,43.0,,Business Owner,Construction,Medium,Jaipur,RJ,ABCDE1,8395783433,amitgupta29@icicibank.com,IEPIZ6131P,GSTIN_INVALID,5778860.88,774.0,21/05/2017
217,CUST000217,,Anita,,55.0,F,Self-Employed,Construction,Micro,Nagpur,MH,ABCDE1,7206608094,anitamehta10@icicibank.com,NENCH6151B,778KYC8YBEDM72L,8324285.72,751.0,2016-02-13
218,CUST000218,Nisha Das,Nisha,Das,35.0,,Unknown,Hospitality,Medium,Kolkata,WB,156778,6315703539,nishadas27@outlook.com,JWGHN2277N,MQVV7U8RQBLRAPE,11850388.48,671.0,23/10/2018
219,CUST000219,Meera Patel,Meera,Patel,60.0,,Professional,Wholesale,Small,Mysuru,KA,000000,9999999999,meera.patel72@rediffmail.com,YWDBP9292G,GSTIN_INVALID,12509313.55,740.0,2020-03-12
220,CUST000220,Anita Bose,Anita,Bose,43.0,M,SELF EMP,IT Services,Small,Jaipur,RJ,669204,7773519238,anita.bose30@outlook.com,MEMVJ7417G,,,696.0,2019-03-12
221,CUST000221,Amit Reddy,Amit,Reddy,36.0,O,Business Owner,IT Services,Small,Lucknow,UP,ABCDE1,9065293037,,NESFT1830E,UZT9ZTEQE0QS5QW,6878378.82,767.0,2020-09-30
222,CUST000222,,Sanjay,Joshi,58.0,,Professional,Construction,Micro,bangalore,KA,309712,9999999999,sanjay.joshi87@yahoo.com,IUZOI9062J,GSTIN_INVALID,32906334.67,670.0,2024-02-22
223,CUST000223,Karan Das,Karan,Das,40.0,,Self-Employed,Hospitality,Small,Lucknow,UP,000000,6237339290 ,karan.das43@icicibank.com,NUSNL9759E,91H003AFIYLBF9C,12245498.09,698.0,2018-12-18
224,CUST000224,Sanjay Bose,,Bose,53.0,F,Business Owner,Construction,Micro,Surat,GJ,ABCDE1,8327180015,sanjaybose23@outlook.com,YRXFW3347N,TZ75FZPGQ7AZT5R,14230725.6,746.0,28/06/2023
225,CUST000225,Amit Bose,Amit,Bose,24.0,O,SELF EMP,Construction,Medium,Lucknow,UP,000000,7470765935,amitbose43@yahoo.com,TSEVS0012Y,MNI6RG1VFSTZMO3,16786328.44,552.0,2019/08/31
226,CUST000226,Amit Gupta,Amit,Gupta,34.0,O,Business Owner,Hospitality,Micro,Kolkata,WB,000000,6166518496,amitgupta26@icicibank.com,HRRAP3266G,DMHT1X8ZGFLQMJC,6195602.93,660.0,2023-04-10
227,CUST000227,Neha Sharma,Neha,Sharma,59.0,,Unknown,,Medium,Nagpur,MH,ABCDE1,6152309281,nehasharma34@icicibank.com,,K8EW7QKQN7VTHRX,8328612.2,676.0,32/13/2024
228,CUST000228,Vikram Mehta,Vikram,Mehta,35.0,,Self-Employed,Hospitality,Medium,Mysuru,KA,187504,8232975712,vikram.mehta91@rediffmail.com,MNOOB8505G,MSN0B1HZG6I5BSY,6049067.38,760.0,2024-02-29
229,CUST000229,Nisha Patel,,Patel,47.0,M,Unemployed,Construction,Medium,Noida,UP,785658,9999999999,nishapatel35@icicibank.com,AAAAA0000A,,27816971.74,550.0,2023-09-08
230,CUST000230,Amit Joshi,Amit,Joshi,36.0,M,,Wholesale,Micro,Bhubaneswar,OR,260087,6254306779,Amit.Joshi@gmail,YTPHR8224T,U66IVPDO3876AZ5,7375911.13,738.0,2021-08-30
231,CUST000231,Sanjay Reddy,Sanjay,Reddy,60.0,O,Self-Employed,Hospitality,Small,Pune,MH,000000,6186870091,sanjay.reddy75@outlook.com,QHFQS3901X,9UMW9QO34IYKM2N,8911381.69,699.0,2021-06-14
232,CUST000232,Karan Singh,Karan,Singh,40.0,M,Business Owner,Transport,,noida,UP,549895,7834686204,karansingh25@rediffmail.com,RZCRN0136E,KHDJRXK8FML67BV,3944842.03,663.0,2018-11-05
233,CUST000233,,Darshit,Nair,21.0,,Unemployed,Construction,Small,Mumbai,MH,000000,9999999999,darshit.nair66@outlook.com,EJLDU1526D,SG1DLA5K946GN2Y,13728564.0,784.0,2020-06-26
234,CUST000234,Neha Iyer,Neha,Iyer,45.0,,Salaried,Healthcare,Small,Pune,MH,891640,8649472680,neha.iyer83@yahoo.com,KYWBX0015J,MLGOUD7A0M7KAYN,9416789.3,669.0,2023-06-23
235,CUST000235,Vikram Mehta,Vikram,Mehta,26.0,,,Hospitality,Medium,Ahmedabad,GJ,,6998893677,vikram_mehta74@outlook.com,KGZKV3386U,EJK28644QCIFEEL,9411346.39,705.0,32/13/2024
236,CUST000236,Riya Gupta,Riya,Gupta,62.0,,Unknown,Construction,Small,Jaipur,RJ,000000,7322522661,,KRQWN0171K,KPSEYBJVAL30NG1,-332257.14,727.0,2016-11-29
237,CUST000237,Rahul Khan,Rahul,Khan,63.0,F,Student,Transport,Small,Hyderabad,TS,ABCDE1,INVALID,Rahul.Khan@gmail,PRSQV5576P,,6119104.32,731.0,22-02-2021
238,CUST000238,,Sanjay,Nair,33.0,,Student,Education,Micro,Lucknow,UP,000000,7619869067,sanjaynair27@rediffmail.com,DICEN3180N,IZ4RGILCDLM4VRR,4379114.92,769.0,2024-02-16
239,CUST000239,Rahul Patel,Rahul,Patel,65.0,F,Unknown,Education,Small,Mysuru,KA,,7284076041,rahul.patel29@outlook.com,AEPNZ9089X,GSTIN_INVALID,18063450.33,649.0,2017-10-01
240,CUST000240,Anita Nair,Anita,Nair,65.0,,Business Owner,Wholesale,Small,Chennai,TN,478299,INVALID,anitanair11@outlook.com,CEOPM3980E,6G98N580NW1MRDF,11440018.71,660.0,2019-06-18
241,CUST000241,Vikram Bose,Vikram,Bose,52.0,,,Retail,Medium,Lucknow,UP,000000,6901069641,,MEUJF2277B,BVAS1FPTFHVGFH7,16903151.07,774.0,2017-04-01
242,CUST000242,,Amit,Nair,61.0,F,Business Owner,Wholesale,Small,Gurgaon,HR,,9662420479,amit.nair8@rediffmail.com,FJIRS0188Z,Y6XM32LBIOY1HMM,7739851.92,779.0,2022-01-15
243,CUST000243,Amit Patel,Amit,Patel,56.0,O,Student,Transport,Small,Nagpur,MH,ABCDE1,9999999999,amit.patel33@icicibank.com,JBDMJ1152U,QFUO90933NXEM79,6860873.38,681.0,2021/07/19
244,CUST000244,Sanjay Khan,Sanjay,Khan,53.0,M,Business Owner,IT Services,,Lucknow,UP,,,sanjay.khan50@rediffmail.com,RILOF2085J,ZVILITKTKEZJ8OJ,6317082.71,711.0,2020-09-06
245,CUST000245,,Karan,Das,47.0,M,,,Medium,Bhubaneswar,OR,ABCDE1,6906244541,karandas40@icicibank.com,PFIFH7108K,EUKH97Q3YKEUG1V,7318771.37,729.0,2024/09/16
246,CUST000246,Meera Mehta,Meera,Mehta,31.0,,Salaried,,Medium,Hyderabad,TS,,+91-6018981610,Meera.Mehta@gmail,CHZYZ3393S,MLC31ASATG8LSJ6,6143866.8,,
247,CUST000247,Darshit Nair,Darshit,Nair,30.0,,Self-Employed,Construction,Small,Mysuru,KA,,8457897211,,SDIIX4700H,ZZXE5FXICP54KPE,16396550.75,690.0,2020-02-27
248,CUST000248,Riya Mehta,Riya,Mehta,33.0,M,Unknown,Manufacturing,Medium,Kolkata,WB,ABCDE1,6534342914,riya.mehta80@rediffmail.com,FWYPX0498N,,3774185.45,763.0,2020-03-18
249,CUST000249,Darshit Bose,Darshit,Bose,200.0,,,Retail,Micro,Coimbatore,TN,,6626882182 ,,,O21YQ0QAOUMOECE,17595152.02,710.0,2020-01-01
